carat;cut;color;clarity;depth;table;price;x;y;z
44;Ideal;E;VS2;619;55;1003;486;489;302
34;Ideal;F;VVS2;61;56;1003;454;457;278
34;Ideal;F;VVS2;618;55;1003;446;451;277
4;Ideal;G;VS2;605;57;1003;474;48;289
37;Ideal;D;VS2;614;55;1003;464;467;286
39;Ideal;F;VS1;62;55;1003;466;469;29
46;Fair;F;SI1;649;58;1003;481;477;311
4;Very Good;D;VS1;629;55;1004;473;477;299
39;Ideal;G;VVS1;588;62;1004;477;479;281
38;Ideal;F;VS1;611;56;1004;47;465;286
39;Ideal;E;VS1;622;533;1004;468;47;292
39;Ideal;E;VS1;623;544;1004;466;469;291
41;Ideal;E;VS1;616;54;1004;477;48;295
39;Ideal;E;VS1;627;536;1004;467;469;293
51;Ideal;J;SI1;615;56;1004;514;517;317
32;Ideal;E;IF;606;60;1004;443;445;269
51;Premium;G;SI2;599;60;1004;514;507;306
42;Very Good;E;VS1;629;57;1005;475;479;3
38;Very Good;D;VS2;631;55;1005;46;459;29
43;Ideal;G;VS1;616;551;1005;485;489;3
4;Very Good;G;VS1;634;56;1005;472;468;298
4;Ideal;E;VS1;612;55;1005;479;476;292
48;Premium;E;SI2;629;60;1005;493;49;309
3;Very Good;E;VVS1;618;56;1006;429;432;266
46;Ideal;I;VVS2;614;57;1006;496;5;306
42;Ideal;D;VS1;614;55;1006;48;49;298
5;Premium;G;SI2;619;58;1006;512;509;316
47;Ideal;H;VS2;62;54;1006;499;501;31
33;Ideal;D;VS1;613;55;1006;446;448;274
36;Ideal;G;IF;62;57;1006;454;458;282
37;Premium;D;VS1;619;58;1006;462;456;284
46;Very Good;F;SI1;631;56;1006;49;487;308
41;Ideal;F;VS1;621;56;1007;477;48;297
41;Very Good;G;VVS2;629;56;1007;47;474;297
41;Ideal;D;VS2;616;55;1007;474;477;293
41;Ideal;D;VS2;624;54;1007;474;478;297
41;Ideal;G;VVS2;618;56;1007;474;478;294
41;Ideal;F;VS1;619;55;1007;476;48;296
41;Ideal;D;VS2;622;57;1007;472;476;295
41;Ideal;G;VVS2;625;55;1007;475;476;297
41;Ideal;D;VS2;617;56;1007;478;481;296
41;Ideal;F;VS1;618;56;1007;475;479;295
41;Ideal;F;VS1;613;55;1007;479;483;295
41;Premium;F;VS1;627;58;1007;474;477;298
41;Ideal;G;VVS2;61;57;1007;478;48;292
41;Ideal;D;VS2;619;56;1007;477;48;296
41;Ideal;E;VS1;614;55;1007;48;484;296
41;Ideal;F;VS1;621;56;1007;474;476;295
41;Ideal;F;VS1;608;56;1007;476;479;292
41;Ideal;F;VS1;62;55;1007;477;481;297
41;Ideal;I;IF;626;57;1007;474;478;298
41;Very Good;G;VVS2;616;56;1007;476;478;294
41;Very Good;F;VS1;607;56;1007;477;482;291
41;Premium;D;VS2;624;60;1007;471;475;295
41;Ideal;D;VS2;624;55;1007;476;479;298
41;Ideal;F;VS1;619;57;1007;473;477;294
41;Ideal;D;VS2;622;54;1007;477;481;298
41;Premium;F;VS1;626;58;1007;474;475;297
41;Ideal;F;VS1;606;57;1007;479;484;292
41;Ideal;F;VS1;623;55;1007;477;479;298
23;Very Good;E;VVS1;633;57;485;388;395;248
23;Very Good;E;VVS1;593;62;485;399;4;237
23;Very Good;E;VVS1;61;58;485;399;401;244
23;Very Good;D;VVS1;617;59;485;394;397;244
23;Very Good;F;IF;61;62;485;395;399;242
32;Ideal;I;VS2;606;56;485;442;446;269
23;Good;E;VVS2;634;61;485;385;391;246
3;Good;H;SI2;639;57;485;427;424;272
3;Very Good;H;SI2;632;55;485;429;426;27
3;Premium;H;SI2;619;60;485;429;427;265
24;Premium;D;VS2;614;55;485;405;399;247
26;Very Good;H;VVS2;625;56;486;407;409;255
26;Very Good;H;VVS2;605;56;486;413;416;251
26;Very Good;G;VVS2;623;56;486;407;409;254
26;Very Good;G;VVS2;626;56;486;41;413;257
26;Very Good;G;VVS2;625;55;486;41;412;257
26;Very Good;G;VVS2;622;56;486;409;412;255
3;Ideal;H;VS2;625;532;486;429;434;269
3;Ideal;H;VS2;619;546;486;427;433;267
3;Ideal;I;VS1;622;539;486;429;433;268
24;Ideal;E;SI1;625;56;486;401;399;25
27;Premium;H;VVS2;607;59;486;419;421;255
27;Very Good;H;VVS2;621;57;486;41;415;256
33;Very Good;H;VS2;588;62;486;449;453;265
36;Good;I;SI1;631;57;486;451;455;286
36;Premium;I;SI1;604;60;486;458;462;278
32;Very Good;E;SI1;62;60;486;438;443;273
28;Very Good;E;VS2;63;59;487;411;415;26
28;Very Good;E;VS2;604;59;487;422;426;256
28;Very Good;E;VS2;627;58;487;415;418;261
41;Premium;F;VS1;611;58;1007;474;478;291
41;Premium;G;VVS2;616;58;1007;474;48;294
41;Ideal;F;VS1;613;57;1007;477;479;293
41;Very Good;F;VS1;586;61;1007;483;487;284
41;Ideal;G;VVS2;613;56;1007;477;479;293
41;Ideal;G;VVS2;622;56;1007;475;48;297
41;Ideal;D;VS2;615;57;1007;477;479;294
41;Ideal;F;VS1;626;55;1007;475;477;298
41;Premium;G;VVS2;614;58;1007;475;48;293
41;Ideal;G;VVS2;611;55;1007;48;483;294
41;Ideal;F;VS1;62;57;1007;473;476;294
41;Ideal;F;VS1;625;57;1007;475;476;297
41;Premium;F;VS1;624;60;1007;471;477;296
41;Ideal;F;VS1;62;56;1007;477;481;297
41;Very Good;D;VS2;628;55;1007;47;473;296
41;Ideal;F;VS1;608;57;1007;477;48;291
41;Very Good;F;VS1;608;58;1007;476;482;291
41;Ideal;G;VVS2;604;56;1007;48;483;291
41;Ideal;G;VVS2;613;56;1007;476;477;292
41;Ideal;F;VS1;627;55;1007;474;477;298
41;Very Good;F;VS1;612;57;1007;477;48;293
41;Ideal;E;VS1;615;56;1007;477;479;294
41;Premium;F;VS1;599;58;1007;481;484;289
33;Ideal;D;VS1;617;55;1007;448;45;277
4;Good;G;VS2;638;59;1007;464;457;294
4;Very Good;H;VS1;634;58;1007;474;466;298
32;Premium;E;VS1;62;58;1008;435;429;268
4;Very Good;G;VVS1;606;58;1008;469;478;287
51;Very Good;J;VS2;58;62;1008;524;527;305
51;Very Good;J;VS2;616;58;1008;509;514;315
51;Very Good;H;SI1;612;55;1008;519;521;318
39;Ideal;G;VS1;62;55;1008;466;471;29
39;Ideal;G;VS1;626;55;1008;466;469;293
38;Ideal;E;VVS2;599;61;1008;471;474;283
32;Ideal;D;VVS2;609;57;1008;439;445;27
39;Ideal;G;VVS1;618;544;1008;469;473;292
39;Ideal;G;VVS1;621;547;1008;464;472;291
39;Ideal;G;VVS1;624;536;1008;465;47;292
5;Ideal;I;SI1;615;54;1008;513;515;316
32;Ideal;F;VVS2;619;57;1008;439;436;271
32;Premium;F;VVS2;618;60;1008;441;436;271
32;Ideal;F;VVS2;621;54;1008;444;441;275
32;Ideal;F;VVS2;612;57;1008;443;44;27
32;Ideal;F;VVS2;62;55;1008;441;439;273
43;Ideal;H;VVS2;623;55;1008;485;482;301
43;Ideal;H;VVS2;613;56;1008;49;486;299
43;Ideal;G;VS1;619;55;1008;486;484;3
43;Ideal;G;VS1;619;55;1008;486;484;3
43;Ideal;G;VS1;613;57;1008;488;485;298
43;Ideal;G;VS1;611;56;1008;49;486;298
43;Premium;G;VS1;609;57;1008;491;488;298
43;Premium;G;VS1;61;58;1008;492;489;299
43;Premium;G;VS1;622;59;1008;484;481;3
43;Ideal;G;VS1;623;56;1008;485;482;301
43;Premium;G;VS1;618;59;1008;488;483;3
43;Very Good;F;VS1;634;57;1008;48;476;303
32;Ideal;G;VVS1;618;56;1008;441;439;272
4;Premium;F;VVS2;594;59;1008;485;478;286
42;Premium;H;SI1;605;58;1008;485;483;293
38;Premium;D;VVS2;608;55;1009;471;467;285
31;Very Good;D;VVS2;605;56;1009;438;441;266
42;Very Good;D;VS1;606;58;1009;487;49;296
44;Good;D;VS2;636;56;1009;481;484;307
5;Good;G;SI2;638;57;1009;498;502;319
6;Ideal;I;SI2;618;55;1009;544;546;337
39;Premium;I;VVS2;63;56;1009;468;462;293
39;Premium;H;VS1;617;57;1009;468;465;288
39;Premium;G;VS2;623;59;1009;469;465;291
39;Premium;G;VS2;604;61;1009;47;467;283
39;Premium;G;VS2;612;60;1009;473;468;288
39;Very Good;G;VS2;633;57;1009;465;461;293
39;Very Good;G;VS2;634;57;1009;467;463;295
39;Premium;G;VS2;624;56;1009;468;464;291
39;Premium;G;VS2;609;59;1009;474;469;287
5;Very Good;E;SI2;58;63;1009;522;519;302
33;Premium;H;IF;617;59;1010;445;443;274
32;Ideal;F;IF;622;55;1010;438;44;273
4;Ideal;D;VVS2;625;55;1010;473;477;297
4;Very Good;D;VVS2;622;62;1010;468;471;292
38;Ideal;F;VVS2;613;562;1010;469;471;288
38;Ideal;F;VVS2;621;546;1010;465;469;29
38;Ideal;F;VVS2;617;554;1010;466;468;288
38;Ideal;F;VVS2;62;541;1010;466;468;29
32;Ideal;E;VVS2;613;55;1010;441;443;271
32;Ideal;E;VVS2;615;56;1010;441;444;272
4;Ideal;G;VS2;61;57;1010;474;477;29
3;Very Good;D;VVS2;635;58;1010;431;423;271
33;Premium;H;IF;629;58;1010;443;438;277
39;Premium;F;VS1;62;56;1010;472;464;29
37;Premium;G;VVS2;622;58;1010;46;456;285
35;Fair;F;VVS1;546;59;1011;485;479;263
35;Fair;D;VVS2;532;62;1011;487;48;257
55;Premium;H;SI2;598;59;1011;533;53;318
5;Ideal;G;SI2;612;56;1011;513;517;315
35;Ideal;F;VS1;624;57;1011;452;449;281
41;Ideal;H;VVS1;615;55;1011;481;479;295
39;Very Good;F;VS2;633;55;1011;466;463;294
49;Premium;H;SI2;599;59;1011;517;512;308
31;Premium;D;VS1;597;58;1011;445;44;264
49;Premium;E;SI2;609;57;1011;511;507;31
31;Premium;E;VVS1;62;59;1012;434;43;268
31;Premium;E;VVS1;618;59;1012;433;431;267
4;Very Good;F;VVS2;605;57;1012;476;479;289
34;Fair;E;VVS1;54;56;1012;48;476;258
4;Ideal;F;VVS2;622;55;1012;475;477;296
45;Good;F;VS1;59;62;1012;502;504;297
57;Premium;D;SI2;613;59;1012;532;528;325
54;Premium;F;SI2;612;60;1013;526;516;319
41;Ideal;E;VVS2;625;57;1013;471;476;296
38;Ideal;E;VVS2;625;53;1013;462;466;29
38;Ideal;D;VS2;618;56;1013;465;467;288
38;Ideal;F;VS1;611;56;1013;469;471;287
3;Ideal;E;IF;611;57;1013;431;433;264
4;Good;G;VVS1;591;61;1013;486;488;288
36;Ideal;F;VS1;601;57;1013;467;462;279
3;Premium;E;VVS2;619;59;1013;432;427;266
3;Ideal;E;VVS2;619;57;1013;431;428;266
3;Premium;E;VVS2;613;59;1013;432;43;264
3;Premium;F;IF;616;58;1013;435;432;267
3;Ideal;F;IF;611;57;1013;439;435;267
3;Premium;E;VVS2;618;58;1013;429;426;264
3;Premium;E;VVS2;614;59;1013;434;432;266
3;Ideal;E;VVS2;602;57;1013;44;437;264
3;Premium;E;VVS2;615;60;1013;431;428;264
3;Ideal;E;VVS2;617;57;1013;434;431;267
36;Premium;F;VS1;607;58;1013;462;457;279
3;Premium;E;VVS2;608;60;1013;431;427;261
3;Ideal;E;VVS2;619;57;1013;432;428;266
3;Ideal;E;VVS2;618;56;1013;433;431;267
3;Premium;F;IF;607;58;1013;437;433;264
3;Premium;E;VVS2;614;60;1013;428;425;262
3;Premium;E;VVS2;614;58;1013;428;425;262
36;Ideal;E;VS2;612;56;1013;463;459;282
36;Ideal;F;VS1;619;56;1013;459;456;283
3;Premium;E;VVS2;601;59;1013;437;432;261
3;Ideal;E;VVS2;618;56;1013;435;433;268
3;Ideal;F;IF;62;56;1013;434;43;268
3;Ideal;E;VVS2;617;55;1013;431;428;265
3;Ideal;E;VVS2;616;57;1013;432;429;265
3;Ideal;E;VVS2;614;57;1013;434;432;266
36;Ideal;E;VS2;608;56;1013;464;46;281
36;Ideal;E;VS2;626;56;1013;456;452;284
36;Ideal;E;VS2;617;55;1013;463;457;284
45;Premium;I;VVS1;63;56;1013;49;488;308
42;Premium;F;VS2;601;61;1013;488;484;292
36;Ideal;H;IF;619;57;1013;46;455;283
36;Premium;E;VS2;593;59;1013;468;46;275
36;Ideal;E;VS2;619;56;1013;459;456;283
36;Premium;E;VS2;598;62;1013;461;456;274
36;Premium;E;VS2;603;59;1013;464;458;278
36;Ideal;E;VS2;612;56;1013;462;46;282
36;Ideal;E;VS2;611;56;1013;463;46;282
36;Ideal;E;VS2;619;56;1013;456;455;282
36;Premium;E;VS2;613;60;1013;459;455;28
36;Premium;E;VS2;621;59;1013;459;455;284
36;Premium;E;VS2;603;62;1013;459;456;276
36;Premium;E;VS2;623;58;1013;455;451;282
36;Premium;E;VS2;618;58;1013;457;452;281
36;Ideal;E;VS2;621;55;1013;458;454;283
36;Premium;E;VS2;613;60;1013;459;454;28
36;Ideal;E;VS2;628;55;1013;456;449;284
36;Ideal;E;VS2;628;56;1013;454;451;284
3;Premium;H;IF;604;60;1013;434;43;261
3;Ideal;H;IF;615;56;1013;434;431;266
3;Ideal;H;IF;608;56;1013;437;435;265
3;Premium;H;IF;629;58;1013;429;426;269
3;Ideal;H;IF;621;55;1013;43;427;266
3;Ideal;H;IF;618;55;1013;431;43;266
3;Ideal;G;VVS1;617;55;1013;434;432;267
3;Premium;G;VVS1;606;61;1013;435;433;263
3;Premium;G;VVS1;605;59;1013;436;433;263
3;Premium;G;VVS1;607;59;1013;437;433;264
3;Premium;G;VVS1;607;58;1013;436;434;264
3;Ideal;G;VVS1;62;55;1013;434;431;268
3;Ideal;G;VVS1;626;54;1013;432;431;27
3;Ideal;G;VVS1;623;54;1013;433;431;269
3;Ideal;G;VVS1;623;55;1013;431;429;268
3;Ideal;G;VVS1;617;57;1013;432;43;266
3;Ideal;G;VVS1;613;56;1013;434;43;265
3;Premium;G;VVS1;621;56;1013;431;429;267
3;Very Good;G;VVS1;634;56;1013;431;427;272
3;Premium;G;VVS1;619;59;1013;431;428;266
3;Very Good;G;VVS1;631;58;1013;431;428;271
3;Premium;G;VVS1;618;59;1013;433;428;266
3;Ideal;G;VVS1;622;57;1013;431;427;267
3;Very Good;G;VVS1;633;55;1013;43;426;271
3;Premium;G;VVS1;624;57;1013;429;427;267
3;Premium;G;VVS1;626;58;1013;429;427;268
3;Premium;G;VVS1;621;61;1013;43;427;266
3;Premium;G;VVS1;628;58;1013;43;427;269
3;Ideal;G;VVS1;626;54;1013;428;425;267
3;Very Good;G;VVS1;631;56;1013;428;425;269
3;Premium;G;VVS1;617;58;1013;43;426;264
3;Ideal;G;VVS1;629;57;1013;43;426;269
3;Premium;G;VVS1;627;59;1013;427;422;266
3;Very Good;G;VVS1;635;57;1013;427;424;27
3;Very Good;G;VVS1;635;57;1013;427;423;27
3;Very Good;G;VVS1;632;58;1013;425;423;268
5;Very Good;I;VS1;631;56;1013;507;501;318
54;Premium;I;SI2;612;60;1013;522;52;319
36;Premium;F;VS1;613;57;1013;458;456;28
45;Ideal;I;VS2;617;59;1013;496;491;304
75;Good;F;I1;64;59;1013;578;562;366
25;Fair;F;SI2;544;64;1013;43;423;232
36;Premium;E;VS2;62;58;1013;456;454;282
32;Ideal;D;VVS2;622;56;1014;441;437;273
32;Ideal;D;VVS2;617;55;1014;442;439;272
53;Very Good;J;SI1;627;54;1014;517;523;326
33;Very Good;F;IF;603;58;1014;449;446;27
34;Ideal;E;VVS1;62;56;1014;448;452;279
34;Ideal;E;VVS1;622;56;1014;444;446;277
34;Ideal;E;VVS1;623;56;1014;445;448;278
34;Ideal;E;VVS1;621;57;1014;446;45;278
34;Ideal;E;VVS1;619;56;1014;447;451;278
34;Ideal;G;IF;619;54;1014;446;449;277
34;Ideal;G;IF;617;55;1014;448;45;277
34;Ideal;E;VVS1;622;56;1014;445;449;278
34;Ideal;G;IF;601;57;1014;454;458;274
34;Ideal;G;IF;616;56;1014;448;451;277
34;Very Good;E;VVS1;617;58;1014;443;448;275
34;Ideal;G;IF;619;57;1014;447;448;277
34;Premium;G;IF;623;59;1014;446;449;279
42;Ideal;E;VS1;617;57;1014;478;481;296
7;Fair;I;I1;663;63;1014;558;543;366
32;Very Good;D;VVS1;616;54;1015;44;443;272
4;Ideal;F;VVS2;62;56;1015;473;476;294
53;Premium;H;SI2;625;60;1015;516;518;323
4;Ideal;F;VVS2;615;59;1015;475;481;294
41;Ideal;D;SI1;61;57;1015;48;478;292
41;Ideal;D;SI1;616;55;1015;48;478;295
41;Ideal;D;SI1;608;57;1015;484;48;293
41;Premium;D;SI1;596;59;1015;485;482;288
41;Ideal;D;SI1;603;57;1015;486;482;292
41;Premium;D;SI1;614;58;1015;478;476;293
41;Ideal;D;SI1;623;55;1015;479;477;298
41;Ideal;D;SI1;614;56;1015;48;477;294
41;Ideal;D;SI1;617;54;1015;479;478;295
41;Premium;D;SI1;61;59;1015;478;476;291
41;Ideal;D;SI1;627;56;1015;478;473;298
41;Premium;D;SI1;621;59;1015;476;474;295
41;Ideal;D;SI1;626;57;1015;478;474;298
41;Ideal;D;SI1;622;57;1015;476;47;294
41;Premium;D;SI1;629;58;1015;475;47;297
41;Very Good;D;SI1;631;59;1015;471;47;297
41;Very Good;E;SI1;632;56;1015;474;472;299
5;Very Good;D;SI2;631;56;1015;505;496;316
5;Good;D;SI2;585;64;1015;52;512;302
41;Premium;D;SI1;605;60;1015;481;477;29
5;Premium;F;SI2;623;59;1016;51;504;316
5;Ideal;F;SI2;616;57;1016;514;508;315
44;Very Good;H;VVS1;631;56;1016;483;487;306
44;Very Good;G;SI2;606;55;1016;494;496;3
51;Ideal;H;SI2;621;55;1016;512;514;318
43;Premium;H;VS2;619;55;1016;495;48;302
43;Premium;F;SI1;625;56;1016;485;482;302
43;Premium;F;SI1;613;60;1016;486;483;297
43;Premium;F;SI1;616;59;1016;487;483;299
43;Ideal;F;SI1;618;56;1016;487;484;3
43;Premium;F;SI1;605;60;1016;488;484;294
43;Ideal;F;SI1;617;54;1016;49;486;301
43;Ideal;F;SI1;616;57;1016;485;48;297
43;Premium;F;SI1;624;56;1016;484;481;301
43;Premium;F;SI1;629;60;1016;48;477;301
43;Premium;F;SI1;624;57;1016;482;479;3
43;Premium;F;SI1;626;58;1016;481;477;3
43;Premium;E;SI1;624;56;1016;483;479;3
43;Ideal;E;SI1;629;56;1016;483;48;303
43;Ideal;E;SI1;615;56;1016;49;485;3
43;Premium;E;SI1;602;60;1016;494;489;296
43;Ideal;E;SI1;623;57;1016;482;478;299
43;Premium;F;SI1;606;59;1016;487;484;294
41;Premium;F;VVS2;616;59;1017;479;473;293
4;Very Good;E;VVS2;635;54;1017;469;473;299
4;Very Good;E;VVS2;603;59;1017;474;478;287
4;Very Good;E;VVS2;624;58;1017;47;476;295
4;Premium;H;VVS1;618;58;1017;469;472;291
4;Ideal;H;VVS1;614;57;1017;474;481;293
4;Ideal;H;VVS1;62;54;1017;472;476;294
4;Ideal;H;VVS1;623;54;1017;474;477;296
4;Ideal;H;VVS1;622;55;1017;47;475;294
43;Ideal;H;VVS1;616;55;1017;485;489;3
5;Good;H;SI1;645;58;1017;497;499;321
4;Ideal;H;VS1;627;59;1017;474;47;296
4;Ideal;H;VS1;618;59;1017;474;472;292
35;Ideal;H;IF;608;56;1017;461;46;28
35;Ideal;H;IF;607;56;1017;462;461;28
41;Very Good;D;VS1;623;59;1018;472;479;296
41;Very Good;D;VS1;617;58;1018;476;48;295
35;Very Good;D;VS1;608;56;1018;456;458;278
32;Very Good;E;IF;614;55;1018;443;446;273
39;Ideal;D;VVS2;60;56;1018;477;479;287
41;Ideal;D;VS1;612;57;1018;477;481;293
41;Ideal;D;VS1;623;56;1018;471;479;296
32;Ideal;E;IF;623;54;1018;438;441;274
32;Ideal;E;IF;629;54;1018;437;441;276
32;Ideal;E;IF;611;56;1018;442;448;272
32;Ideal;E;IF;611;58;1018;442;445;271
32;Ideal;E;IF;623;53;1018;439;441;274
32;Ideal;E;IF;619;55;1018;438;441;272
36;Ideal;D;VS1;628;55;1018;455;452;285
31;Ideal;J;SI1;624;53;379;438;44;274
31;Very Good;J;VS2;623;60;380;429;434;269
31;Premium;J;VS2;625;60;380;431;436;271
31;Very Good;J;VS2;627;58;380;43;434;271
31;Premium;J;VS2;624;60;380;429;433;269
26;Very Good;F;VS2;625;55;381;405;408;254
28;Very Good;G;SI1;62;55;382;42;425;262
3;Very Good;I;SI1;625;57;382;427;43;268
3;Ideal;G;SI2;617;57;382;426;43;264
3;Ideal;G;SI2;625;56;382;428;43;268
3;Ideal;I;SI1;618;57;382;43;434;267
26;Premium;H;VS1;623;59;382;406;41;254
26;Premium;G;VS1;613;60;382;407;412;251
31;Very Good;I;SI2;606;61;383;44;445;268
27;Ideal;H;SI1;613;55;383;417;421;257
24;Good;F;VS1;602;65;383;397;4;24
29;Very Good;I;VS2;624;55;384;425;427;266
26;Very Good;E;SI1;62;54;384;408;411;254
3;Ideal;J;VS2;621;56;384;429;434;268
3;Ideal;J;VS2;616;56;384;431;433;266
23;Ideal;G;VS1;616;55;384;396;399;245
32;Ideal;J;SI1;618;549;384;439;442;272
26;Ideal;I;VS2;62;56;385;413;409;255
21;Very Good;E;VS2;632;54;386;382;378;24
21;Premium;E;VS2;605;59;386;387;383;233
21;Premium;E;VS2;596;56;386;393;389;233
21;Premium;D;VS2;616;59;386;382;378;234
21;Premium;D;VS2;606;60;386;385;381;232
21;Premium;D;VS2;591;62;386;389;386;229
21;Premium;D;VS2;583;59;386;396;393;23
28;Very Good;E;VS2;637;58;487;412;414;263
28;Very Good;F;VS2;627;58;487;414;415;26
28;Very Good;F;VS2;617;58;487;417;419;258
28;Very Good;F;VS2;608;58;487;419;426;257
28;Very Good;F;VS1;621;59;487;416;421;26
28;Very Good;F;VS1;608;58;487;424;428;259
28;Very Good;F;VS1;61;59;487;418;424;257
28;Very Good;F;VS1;61;59;487;423;429;26
28;Very Good;E;VS1;609;59;487;419;422;256
28;Very Good;E;VS1;602;58;487;423;427;256
28;Very Good;E;VS1;595;59;487;429;435;257
28;Very Good;E;VS1;589;58;487;427;432;253
28;Very Good;D;VS1;617;58;487;419;424;26
28;Ideal;D;VS2;612;57;487;42;423;258
3;Ideal;G;SI1;612;56;487;433;436;265
3;Ideal;G;SI1;606;57;487;434;437;263
3;Ideal;G;SI1;618;56;487;431;434;267
28;Good;F;VS1;583;58;487;433;435;253
28;Ideal;E;VS1;614;56;487;42;424;259
28;Ideal;D;VS2;624;57;487;416;42;261
37;Ideal;J;VS1;626;57;487;454;457;285
35;Very Good;D;SI2;624;57;487;447;45;28
28;Ideal;E;VS1;62;56;487;418;421;26
37;Ideal;J;VS1;624;55;487;459;464;288
37;Very Good;F;SI2;607;57;487;462;467;282
37;Good;G;SI2;634;57;487;455;457;289
37;Very Good;F;SI2;602;60;487;46;47;28
37;Good;G;SI2;633;55;487;458;461;291
31;Good;I;SI1;643;55;488;429;427;275
31;Premium;J;VS2;627;58;488;434;43;271
46;Ideal;J;VVS1;618;56;1018;497;493;306
46;Ideal;J;VVS1;625;56;1018;493;489;307
46;Ideal;F;SI1;625;56;1018;494;492;308
44;Premium;F;VS2;611;62;1018;498;492;303
44;Good;F;SI1;569;61;1018;512;507;29
41;Very Good;E;VVS2;638;58;1019;467;47;299
52;Very Good;J;SI1;625;59;1019;514;516;322
41;Ideal;D;VS1;626;55;1019;475;477;298
52;Ideal;I;SI1;62;54;1019;517;519;321
57;Ideal;G;I1;595;57;1019;546;542;324
5;Very Good;F;SI2;631;60;1020;5;504;317
5;Very Good;F;SI2;629;57;1020;502;506;317
5;Very Good;F;SI2;625;56;1020;505;509;317
4;Ideal;E;VS2;619;54;1020;474;473;293
53;Ideal;H;SI2;616;54;1020;522;526;323
53;Ideal;H;SI2;619;54;1020;521;523;323
5;Ideal;F;SI2;613;58;1020;51;512;313
32;Premium;E;VVS1;608;58;1020;441;438;267
32;Premium;E;VVS1;605;58;1020;447;442;269
32;Ideal;E;VVS1;617;55;1020;442;439;272
32;Ideal;E;VVS1;609;57;1020;445;442;27
32;Ideal;E;VVS1;616;56;1020;442;441;272
32;Ideal;E;VVS1;613;57;1020;443;438;27
32;Ideal;E;VVS1;617;56;1020;442;44;272
32;Premium;E;VVS1;618;59;1020;439;435;27
32;Ideal;E;VVS1;619;55;1020;441;438;272
51;Premium;J;SI1;626;59;1020;51;506;318
32;Ideal;G;IF;605;57;1020;444;442;268
32;Premium;G;IF;594;59;1020;451;448;267
32;Ideal;G;IF;618;55;1020;443;441;273
32;Premium;G;IF;599;58;1020;443;442;265
32;Premium;G;IF;62;60;1020;441;437;272
32;Ideal;G;IF;629;55;1020;441;437;276
32;Premium;G;IF;618;55;1020;445;439;273
32;Ideal;G;IF;624;55;1020;442;44;275
32;Ideal;G;IF;612;57;1020;443;44;27
32;Ideal;G;IF;609;56;1020;443;441;269
48;Premium;F;SI1;596;59;1020;513;511;305
5;Premium;G;I1;622;59;1020;507;503;314
4;Ideal;G;SI1;626;55;1020;471;469;293
34;Premium;F;VS1;615;55;1020;458;449;279
51;Premium;J;VS2;615;58;1020;514;51;315
47;Very Good;F;SI1;611;61;1021;497;501;305
36;Ideal;F;VVS1;615;54;1021;459;462;283
33;Ideal;F;VVS1;618;57;1021;447;443;275
33;Ideal;F;VVS1;619;56;1021;447;442;275
33;Ideal;D;VVS2;609;57;1021;448;446;272
33;Ideal;F;VVS1;624;55;1021;442;44;275
33;Ideal;F;VVS1;617;57;1021;447;444;275
33;Ideal;F;VVS1;624;55;1021;447;444;278
33;Ideal;F;VVS1;619;55;1021;444;442;274
33;Ideal;F;VVS1;618;57;1021;446;444;275
33;Ideal;D;VVS2;611;56;1021;446;444;272
4;Premium;H;VS1;613;59;1021;479;474;292
38;Premium;D;VS2;608;58;1021;473;468;286
6;Very Good;J;SI2;629;60;1022;534;538;337
43;Premium;D;SI1;624;60;1022;482;479;3
51;Ideal;I;SI1;625;57;1023;507;51;318
53;Good;J;VS2;638;57;1023;51;512;326
53;Very Good;J;VS2;609;59;1023;52;527;319
53;Good;J;VS2;633;56;1023;512;518;326
5;Very Good;J;VS2;634;58;1023;507;502;32
42;Ideal;G;VVS1;609;55;1023;483;489;296
51;Ideal;J;SI1;625;58;1023;511;513;32
44;Premium;F;SI1;609;58;1023;496;492;301
5;Premium;H;SI2;626;61;1024;506;503;31
41;Very Good;I;VVS2;599;57;1024;487;491;293
41;Ideal;H;VS1;61;54;1024;484;48;294
39;Ideal;F;VS1;623;57;1024;469;465;291
39;Ideal;F;VS1;622;56;1024;47;463;29
42;Premium;E;VS2;61;59;1024;485;482;295
42;Premium;E;VS2;61;60;1024;485;482;295
42;Ideal;E;VS2;613;56;1024;485;481;296
42;Ideal;E;VS2;617;56;1024;482;48;297
42;Ideal;E;VS2;62;55;1024;482;48;298
42;Premium;E;VS2;609;59;1024;485;481;294
42;Ideal;E;VS2;623;55;1024;483;477;299
42;Ideal;E;VS2;624;55;1024;48;479;299
42;Ideal;E;VS2;622;55;1024;483;479;299
42;Ideal;E;VS2;624;55;1024;483;479;3
42;Ideal;E;VS2;624;55;1024;483;479;3
42;Premium;E;VS2;619;59;1024;481;475;296
42;Premium;E;VS2;628;59;1024;48;476;3
42;Ideal;E;VS2;621;56;1024;48;477;297
42;Ideal;E;VS2;618;57;1024;481;477;296
39;Premium;G;VVS2;607;61;1024;473;47;286
39;Premium;G;VS1;627;58;1024;469;463;292
39;Premium;D;VS2;613;58;1024;473;47;289
39;Premium;D;VS2;602;59;1024;476;474;286
35;Premium;H;VVS1;599;59;1024;461;457;275
35;Premium;H;VVS1;612;60;1024;454;451;277
35;Ideal;H;VVS1;623;55;1024;455;451;282
35;Premium;H;VVS1;606;60;1024;457;451;275
